,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
42251,1629691200,3355.73,3342.62,3343.24,18575.25,62225588.55,3348.66,direct,
42252,1629694800,3353.22,3321.61,3348.66,19273.08,64307026.69,3330.99,direct,
42253,1629698400,3343.94,3321.17,3330.99,12102.51,40356386.38,3330.38,direct,
42254,1629702000,3332.83,3315.29,3330.38,9778.13,32519314.95,3325.75,direct,
42255,1629705600,3340.02,3319.34,3325.75,6109.69,20348394.46,3334.46,direct,
42256,1629709200,3352.78,3333.16,3334.46,8234.03,27533906.08,3351.64,direct,
42257,1629712800,3365.02,3319.85,3351.64,18734.33,62652024.09,3333.02,direct,
42258,1629716400,3353.37,3324.55,3333.02,6291.58,21015936.47,3346.0,direct,
42259,1629720000,3353.69,3338.38,3346.0,8233.42,27542733.42,3343.18,direct,
42260,1629723600,3351.8,3330.74,3343.18,11721.84,39180052.53,3346.61,direct,
42261,1629727200,3378.69,3304.75,3346.61,31813.11,106348964.14,3313.39,direct,
42262,1629730800,3337.3,3299.9,3313.39,21205.71,70430593.74,3327.72,direct,
42263,1629734400,3353.86,3324.44,3327.72,12873.46,42949712.93,3352.98,direct,
42264,1629738000,3356.78,3333.32,3352.98,13642.31,45619007.77,3334.24,direct,
42265,1629741600,3342.47,3318.08,3334.24,11609.98,38670130.6,3329.32,direct,
42266,1629745200,3329.32,3304.96,3329.32,14771.18,48942285.14,3310.34,direct,
42267,1629748800,3343.4,3280.68,3310.34,24225.0,80049068.65,3340.11,direct,
42268,1629752400,3345.25,3326.44,3340.11,9370.58,31269379.02,3340.65,direct,
42269,1629756000,3340.65,3323.72,3340.65,6685.39,22271804.85,3335.74,direct,
42270,1629759600,3335.74,3314.99,3335.74,8007.68,26633363.85,3322.71,direct,
42271,1629763200,3350.74,3295.0,3322.71,16634.62,55279853.19,3311.56,direct,
42272,1629766800,3314.58,3284.31,3311.56,11892.66,39189457.45,3294.67,direct,
42273,1629770400,3308.52,3292.33,3294.67,5264.74,17385084.2,3307.01,direct,
42274,1629774000,3327.3,3314.96,3306.93,190609.94,633745792.82,3324.83,multiply,BTC
42275,1629777600,3348.54,3331.71,3324.83,207243.69,691501992.63,3336.66,multiply,BTC
42276,1629781200,3346.37,3330.53,3336.86,5148.35,17184450.4,3335.84,direct,
42277,1629784800,3352.83,3325.87,3335.84,7235.85,24180668.96,3351.81,direct,
42278,1629788400,3359.79,3342.15,3351.81,8201.9,27501571.74,3349.2,direct,
42279,1629792000,3353.93,3333.73,3349.2,4195.55,14023759.97,3336.64,direct,
42280,1629795600,3330.43,3322.49,3335.94,7466.7,24837677.17,3326.46,multiply,BTC
42281,1629799200,3343.28,3309.79,3327.13,6985.15,23221974.0,3310.2,direct,
42282,1629802800,3325.85,3300.41,3310.2,7287.61,24123895.16,3324.53,direct,
42283,1629806400,3325.15,3300.96,3324.53,6894.51,22828453.13,3318.33,direct,
42284,1629810000,3320.65,3243.64,3318.33,35767.46,116884963.67,3250.12,direct,
42285,1629813600,3253.54,3226.54,3250.12,27187.05,88135915.24,3238.57,direct,
42286,1629817200,3243.88,3201.28,3238.57,19577.83,63109853.96,3211.1,direct,
42287,1629820800,3211.29,3150.96,3211.1,37524.02,119369289.77,3168.19,direct,
42288,1629824400,3200.33,3161.56,3168.19,19697.62,62784014.99,3178.9,direct,
42289,1629828000,3191.47,3165.96,3178.9,14732.36,46811373.25,3188.69,direct,
42290,1629831600,3229.67,3170.85,3188.69,17973.38,57493353.48,3218.27,direct,
42291,1629835200,3220.79,3190.21,3218.27,10601.64,34002576.51,3217.32,direct,
42292,1629838800,3219.59,3178.65,3217.32,7345.9,23503901.17,3198.11,direct,
42293,1629842400,3225.07,3192.41,3198.11,7334.65,23557080.44,3215.48,direct,
42294,1629846000,3219.13,3168.2,3215.48,16577.4,52749209.88,3172.57,direct,
42295,1629849600,3212.33,3171.2,3172.57,12373.79,39506281.82,3196.14,direct,
42296,1629853200,3203.9,3169.85,3196.14,8565.19,27279323.16,3203.9,direct,
42297,1629856800,3216.67,3192.06,3203.9,7621.12,24419369.26,3205.79,direct,
42298,1629860400,3206.79,3174.89,3205.79,7024.78,22424001.15,3176.48,direct,
42299,1629864000,3191.75,3159.57,3176.48,12040.58,38198092.64,3175.48,direct,
42300,1629867600,3216.88,3175.47,3175.48,8036.77,25710276.34,3212.28,direct,
42301,1629871200,3223.19,3201.07,3212.28,5833.79,18735252.47,3202.6,direct,
42302,1629874800,3211.83,3175.09,3202.6,5968.14,19051541.15,3184.78,direct,
42303,1629878400,3186.98,3102.11,3184.78,30948.96,97155835.75,3103.46,direct,
42304,1629882000,3119.49,3080.23,3103.46,20771.89,64406117.59,3098.76,direct,
42305,1629885600,3130.75,3095.41,3098.76,10651.09,33190481.79,3125.97,direct,
42306,1629889200,3143.06,3114.51,3125.97,8634.02,27022767.83,3140.19,direct,
42307,1629892800,3155.62,3115.6,3140.19,14001.65,43956789.01,3151.02,direct,
42308,1629896400,3159.74,3124.19,3151.02,12034.84,37885534.17,3133.08,direct,
42309,1629900000,3191.62,3103.56,3133.08,31901.37,100543581.26,3188.19,direct,
42310,1629903600,3224.13,3176.31,3188.19,21172.28,67773406.12,3218.61,direct,
42311,1629907200,3231.18,3204.14,3218.61,12275.81,39481354.74,3216.13,direct,
42312,1629910800,3239.1,3203.69,3216.13,17338.44,55952081.43,3225.6,direct,
42313,1629914400,3239.65,3222.03,3225.6,10467.19,33852081.34,3232.7,direct,
42314,1629918000,3248.84,3206.24,3232.7,17763.67,57402569.13,3216.75,direct,
42315,1629921600,3239.4,3200.67,3216.75,10910.39,35150974.77,3210.0,direct,
42316,1629925200,3224.8,3206.73,3210.0,6539.91,21035482.84,3223.19,direct,
42317,1629928800,3237.64,3211.86,3223.19,7940.09,25572985.03,3218.52,direct,
42318,1629932400,3237.89,3209.15,3218.52,8426.82,27197507.03,3228.86,direct,
42319,1629936000,3251.2,3210.47,3228.86,11874.6,38386466.68,3246.55,direct,
42320,1629939600,3249.67,3211.76,3246.55,7515.27,24237137.38,3211.76,direct,
42321,1629943200,3222.88,3209.04,3211.76,5111.71,16438168.53,3214.52,direct,
42322,1629946800,3215.05,3141.65,3214.52,19807.63,62720639.85,3148.48,direct,
42323,1629950400,3161.49,3137.57,3148.48,6816.02,21480617.82,3158.06,direct,
42324,1629954000,3166.99,3108.05,3158.06,14839.3,46446400.68,3120.42,direct,
42325,1629957600,3132.56,3090.54,3120.42,27268.88,84780053.03,3094.55,direct,
42326,1629961200,3120.25,3063.81,3094.55,35044.13,108247659.28,3104.38,direct,
42327,1629964800,3116.41,3086.88,3104.38,20097.2,62295285.87,3101.22,direct,
42328,1629968400,3109.78,3084.07,3101.22,7958.72,24651328.13,3084.87,direct,
42329,1629972000,3110.47,3077.73,3084.87,7845.32,24300288.87,3099.76,direct,
42330,1629975600,3117.86,3088.43,3099.76,7172.22,22264752.94,3088.87,direct,
42331,1629979200,3126.68,3059.7,3088.87,25262.86,78080304.38,3099.32,direct,
42332,1629982800,3131.17,3095.34,3099.32,11352.84,35342924.95,3126.25,direct,
42333,1629986400,3148.86,3109.97,3126.25,14313.63,44811923.58,3118.04,direct,
42334,1629990000,3133.75,3095.7,3118.04,10600.68,33003552.55,3104.55,direct,
42335,1629993600,3119.5,3078.05,3104.55,15013.27,46529797.92,3112.2,direct,
42336,1629997200,3126.7,3109.52,3112.2,7780.92,24265729.59,3114.53,direct,
42337,1630000800,3133.82,3095.69,3114.53,6730.73,20953000.39,3123.42,direct,
42338,1630004400,3126.65,3096.87,3123.42,8081.04,25124824.57,3110.71,direct,
42339,1630008000,3123.59,3106.53,3110.71,5841.25,18208044.97,3118.13,direct,
42340,1630011600,3140.99,3118.13,3118.13,5027.15,15755906.29,3137.14,direct,
42341,1630015200,3147.9,3122.5,3137.14,6071.2,19033845.26,3126.6,direct,
42342,1630018800,3137.44,3090.44,3126.6,6577.08,20512770.17,3093.62,direct,
42343,1630022400,3114.63,3057.59,3093.62,21352.04,65749200.47,3114.19,direct,
42344,1630026000,3144.64,3113.83,3114.19,13017.57,40732443.92,3120.98,direct,
42345,1630029600,3133.12,3110.65,3120.98,5179.28,16176282.0,3110.66,direct,
42346,1630033200,3113.77,3084.3,3110.66,7173.66,22196163.3,3094.77,direct,
42347,1630036800,3106.14,3076.77,3094.77,9658.31,29833375.41,3102.31,direct,
42348,1630040400,3119.03,3099.17,3102.31,5971.26,18565794.48,3110.29,direct,
42349,1630044000,3117.46,3103.39,3110.29,4494.1,13977626.9,3108.98,direct,
42350,1630047600,3131.06,3094.19,3108.98,11674.62,36395802.42,3128.16,direct,
42351,1630051200,3130.01,3108.76,3128.16,5513.84,17204480.71,3113.29,direct,
42352,1630054800,3117.83,3110.27,3112.51,11010.52,34266494.1,3112.16,multiply,BTC
42353,1630058400,3124.4,3110.42,3112.01,5570.18,17373773.66,3121.18,direct,
42354,1630062000,3173.93,3118.87,3121.18,15465.73,48763729.95,3159.24,direct,
42355,1630065600,3167.31,3149.37,3159.24,8825.99,27890364.39,3157.88,direct,
42356,1630069200,3172.37,3135.45,3157.88,20100.76,63419313.61,3167.67,direct,
42357,1630072800,3246.22,3163.27,3167.67,59614.44,191673033.46,3229.63,direct,
42358,1630076400,3248.96,3225.34,3229.63,28218.81,91412533.71,3240.66,direct,
42359,1630080000,3250.15,3222.06,3240.66,17268.81,55867836.61,3234.39,direct,
42360,1630083600,3245.64,3232.21,3234.39,13241.62,42888893.5,3234.05,direct,
42361,1630087200,3241.3,3230.02,3234.05,8780.86,28428047.59,3232.14,direct,
42362,1630090800,3244.41,3227.25,3232.14,11732.02,37960743.38,3235.01,direct,
42363,1630094400,3276.24,3225.79,3235.01,27332.71,89091599.33,3264.39,direct,
42364,1630098000,3279.28,3261.41,3264.39,10557.12,34544783.37,3276.56,direct,
42365,1630101600,3277.33,3257.47,3276.56,8322.65,27187182.81,3275.0,direct,
42366,1630105200,3282.69,3263.42,3275.0,10184.51,33337608.89,3275.87,direct,
42367,1630108800,3287.97,3261.01,3275.87,11377.01,37269666.27,3270.57,direct,
42368,1630112400,3272.39,3252.39,3270.57,9221.24,30053613.93,3261.43,direct,
42369,1630116000,3261.64,3243.37,3261.43,6612.53,21507760.99,3247.41,direct,
42370,1630119600,3257.49,3242.65,3247.41,4630.53,15045375.9,3246.13,direct,
42371,1630123200,3258.21,3245.22,3246.13,4129.84,13429696.7,3250.13,direct,
42372,1630126800,3252.49,3237.02,3250.13,5474.69,17768623.01,3243.95,direct,
42373,1630130400,3254.86,3228.5,3243.95,4559.8,14778336.38,3246.55,direct,
42374,1630134000,3245.85,3231.65,3247.24,8780.1,28378478.7,3232.14,multiply,BTC
42375,1630137600,3241.8,3230.06,3232.14,7211.33,23367130.43,3240.34,multiply,BTC
42376,1630141200,3258.86,3239.35,3240.5,3830.65,12443645.7,3249.35,direct,
42377,1630144800,3250.36,3239.85,3249.35,3244.92,10531481.16,3241.78,direct,
42378,1630148400,3243.34,3212.9,3241.78,6966.22,22473474.0,3224.36,direct,
42379,1630152000,3244.31,3236.48,3224.26,15444.1,50082768.11,3242.84,multiply,BTC
42380,1630155600,3233.92,3227.09,3242.84,12874.86,41604830.5,3231.48,multiply,BTC
42381,1630159200,3235.69,3213.54,3231.09,6388.42,20596108.82,3229.32,direct,
42382,1630162800,3250.95,3239.71,3228.59,13290.9,43169045.02,3248.02,multiply,BTC
42383,1630166400,3266.64,3237.44,3248.38,8993.06,29261894.03,3249.28,direct,
42384,1630170000,3253.75,3242.09,3249.28,4924.99,15997209.7,3247.04,direct,
42385,1630173600,3252.04,3241.33,3247.04,4267.83,13860385.47,3242.28,direct,
42386,1630177200,3242.28,3222.31,3242.28,5945.46,19199774.46,3232.18,direct,
42387,1630180800,3240.82,3229.32,3232.18,3865.74,12507456.77,3239.37,direct,
42388,1630184400,3251.49,3237.32,3239.37,3939.72,12788392.75,3249.61,direct,
42389,1630188000,3255.91,3232.23,3249.61,10682.71,34717118.53,3235.85,direct,
42390,1630191600,3247.37,3235.85,3235.85,4891.23,15858661.79,3246.78,direct,
42391,1630195200,3283.18,3236.1,3246.78,14840.18,48447725.2,3283.01,direct,
42392,1630198800,3287.2,3263.66,3283.01,9522.17,31197017.22,3271.6,direct,
42393,1630202400,3276.71,3224.15,3271.6,9372.97,30504836.99,3230.28,direct,
42394,1630206000,3234.44,3161.5,3230.28,32959.31,105251678.7,3182.25,direct,
42395,1630209600,3189.67,3154.86,3182.25,14994.28,47565386.31,3181.57,direct,
42396,1630213200,3198.95,3174.13,3181.57,7227.38,23037012.56,3193.15,direct,
42397,1630216800,3201.45,3188.48,3193.15,4846.76,15487134.65,3194.45,direct,
42398,1630220400,3210.87,3199.22,3195.27,8713.61,27961375.09,3208.93,multiply,BTC
42399,1630224000,3220.43,3195.73,3209.06,4440.25,14270530.87,3209.37,direct,
42400,1630227600,3211.51,3194.0,3209.37,5672.14,18150383.99,3204.7,direct,
42401,1630231200,3211.25,3194.44,3204.7,2771.14,8870835.24,3205.11,direct,
42402,1630234800,3209.68,3183.87,3205.11,4388.42,14020943.6,3183.95,direct,
42403,1630238400,3208.37,3180.43,3183.95,6104.91,19519534.85,3197.26,direct,
42404,1630242000,3195.08,3187.35,3197.57,8367.32,26685738.29,3189.28,multiply,BTC
42405,1630245600,3200.55,3174.57,3189.03,5502.95,17539845.08,3175.13,direct,
42406,1630249200,3191.07,3169.25,3175.13,4559.94,14512433.79,3188.92,direct,
42407,1630252800,3216.36,3184.51,3188.92,7927.54,25359805.09,3206.97,direct,
42408,1630256400,3210.1,3195.34,3206.97,3711.32,11887798.17,3205.84,direct,
42409,1630260000,3210.85,3198.81,3205.84,3705.42,11877338.11,3208.01,direct,
42410,1630263600,3226.19,3207.99,3208.01,5282.31,16999714.33,3222.32,direct,
42411,1630267200,3245.26,3221.38,3222.32,7396.95,23932041.45,3238.14,direct,
42412,1630270800,3249.37,3218.99,3238.14,6309.66,20428904.73,3243.74,direct,
42413,1630274400,3259.03,3235.87,3243.74,11220.56,36463941.93,3238.14,direct,
42414,1630278000,3248.1,3224.48,3238.14,5738.19,18553152.74,3225.3,direct,
42415,1630281600,3230.39,3185.06,3225.3,12127.44,38916962.22,3192.77,direct,
42416,1630285200,3225.01,3189.89,3192.77,6630.24,21246406.48,3208.29,direct,
42417,1630288800,3218.6,3196.27,3208.29,6509.5,20893311.24,3198.27,direct,
42418,1630292400,3200.01,3146.73,3198.27,17542.2,55608200.54,3163.89,direct,
42419,1630296000,3173.42,3148.06,3163.89,10508.13,33219352.56,3166.19,direct,
42420,1630299600,3176.93,3158.62,3166.19,6003.48,19032004.85,3172.02,direct,
42421,1630303200,3177.64,3153.33,3172.02,7590.65,24019925.4,3171.47,direct,
42422,1630306800,3187.74,3162.98,3171.47,7824.34,24865481.25,3182.03,direct,
42423,1630310400,3205.6,3177.12,3182.03,7088.8,22631314.56,3195.83,direct,
42424,1630314000,3199.3,3181.33,3195.83,6437.01,20521396.01,3183.47,direct,
42425,1630317600,3198.03,3179.84,3183.47,5747.04,18321914.81,3194.56,direct,
42426,1630321200,3195.58,3168.11,3194.56,9169.44,29173993.12,3189.11,direct,
42427,1630324800,3190.78,3155.57,3189.11,10401.84,32931587.17,3160.15,direct,
42428,1630328400,3179.15,3152.14,3160.15,10685.31,33842095.32,3178.05,direct,
42429,1630332000,3185.0,3166.26,3178.05,11700.92,37174720.21,3171.61,direct,
42430,1630335600,3225.86,3169.32,3171.61,19975.55,63916329.32,3220.02,direct,
42431,1630339200,3271.06,3216.22,3220.02,26750.02,86893914.89,3271.05,direct,
42432,1630342800,3296.5,3259.76,3271.05,33645.7,110209916.25,3294.5,direct,
42433,1630346400,3326.66,3278.46,3294.5,41238.44,136153779.75,3326.13,direct,
42434,1630350000,3342.95,3303.11,3326.13,51150.4,170091378.85,3342.83,direct,
42435,1630353600,3348.62,3326.43,3342.83,23582.59,78751955.5,3341.79,direct,
42436,1630357200,3342.68,3309.68,3341.79,19910.6,66181747.91,3333.04,direct,
42437,1630360800,3339.88,3276.62,3333.04,25062.3,82775691.62,3284.57,direct,
42438,1630364400,3284.76,3212.6,3284.57,35177.0,114218550.31,3228.46,direct,
42439,1630368000,3248.94,3190.71,3228.46,31167.34,100289336.07,3213.99,direct,
42440,1630371600,3224.91,3204.65,3213.99,14001.59,45019236.9,3215.85,direct,
42441,1630375200,3228.71,3202.8,3215.85,11141.72,35839803.88,3219.94,direct,
42442,1630378800,3245.6,3216.47,3219.94,9041.56,29174381.31,3238.78,direct,
42443,1630382400,3256.32,3223.21,3238.78,19508.13,63224946.88,3230.34,direct,
42444,1630386000,3243.08,3225.62,3230.34,10880.49,35216496.17,3238.49,direct,
42445,1630389600,3251.55,3226.69,3238.49,12063.78,39047406.29,3233.26,direct,
42446,1630393200,3369.36,3217.62,3233.26,56787.7,188345325.54,3359.47,direct,
42447,1630396800,3372.72,3338.36,3359.47,30752.29,103212730.61,3347.95,direct,
42448,1630400400,3354.13,3320.81,3347.95,19273.58,64309664.79,3335.55,direct,
42449,1630404000,3356.83,3312.46,3335.55,21157.56,70488030.78,3333.83,direct,
42450,1630407600,3441.49,3324.33,3333.83,59237.95,201567371.49,3431.52,direct,
42451,1630411200,3438.94,3401.47,3431.52,26799.04,91651155.6,3417.57,direct,
42452,1630414800,3446.02,3410.38,3417.57,28295.72,96927606.05,3433.83,direct,
42453,1630418400,3480.11,3373.68,3433.83,47209.48,161640867.63,3379.21,direct,
42454,1630422000,3402.09,3367.65,3379.21,24191.21,81836429.72,3389.36,direct,
42455,1630425600,3414.01,3377.58,3389.36,25962.45,88254655.4,3388.68,direct,
42456,1630429200,3395.41,3344.99,3388.68,21464.1,72365066.21,3367.04,direct,
42457,1630432800,3418.43,3359.52,3367.04,22850.02,77483480.88,3416.06,direct,
42458,1630436400,3424.32,3397.07,3416.06,16931.07,57782762.78,3417.13,direct,
42459,1630440000,3427.82,3384.82,3417.13,17115.53,58311095.68,3392.46,direct,
42460,1630443600,3436.05,3381.86,3392.46,15809.3,53904426.15,3403.02,direct,
42461,1630447200,3415.0,3372.64,3403.02,15895.45,53967907.64,3413.96,direct,
42462,1630450800,3445.97,3402.58,3413.96,15436.2,52928004.28,3435.17,direct,
42463,1630454400,3443.47,3394.7,3435.17,28432.75,97288807.94,3400.36,direct,
42464,1630458000,3437.51,3385.05,3400.36,20884.7,71089796.06,3426.76,direct,
42465,1630461600,3447.05,3416.83,3426.76,19195.14,65891105.46,3422.93,direct,
42466,1630465200,3445.53,3410.87,3422.93,13287.66,45502520.24,3444.91,direct,
42467,1630468800,3460.88,3430.05,3444.91,20171.1,69602021.29,3460.66,direct,
42468,1630472400,3533.02,3456.41,3460.66,38079.07,133278921.49,3526.8,direct,
42469,1630476000,3533.86,3508.44,3526.8,17755.31,62523792.9,3526.79,direct,
42470,1630479600,3545.0,3501.58,3526.79,15457.97,54447591.19,3519.3,direct,
42471,1630483200,3539.0,3515.07,3519.3,13874.05,48932909.24,3534.23,direct,
42472,1630486800,3559.75,3528.68,3534.23,16749.41,59368304.7,3540.92,direct,
42473,1630490400,3558.29,3524.35,3540.92,14328.35,50734690.73,3545.61,direct,
42474,1630494000,3557.58,3520.09,3545.61,18432.2,65251105.28,3533.34,direct,
42475,1630497600,3546.63,3520.94,3533.34,14139.3,50010840.62,3539.4,direct,
42476,1630501200,3554.33,3520.73,3539.4,16282.81,57611613.51,3537.18,direct,
42477,1630504800,3567.83,3531.75,3537.18,19252.11,68290481.71,3532.62,direct,
42478,1630508400,3587.01,3532.05,3532.62,23579.82,83983247.63,3584.22,direct,
42479,1630512000,3780.28,3580.67,3584.22,92855.98,342481983.38,3742.55,direct,
42480,1630515600,3744.72,3685.33,3742.55,48256.64,179178036.19,3694.58,direct,
42481,1630519200,3724.64,3694.25,3694.58,18972.61,70378204.12,3695.75,direct,
42482,1630522800,3720.62,3694.49,3695.75,22788.49,84476375.91,3714.81,direct,
42483,1630526400,3741.8,3712.12,3714.81,18190.88,67848675.6,3730.04,direct,
42484,1630530000,3783.89,3728.53,3730.04,21010.17,78900767.72,3769.32,direct,
42485,1630533600,3798.36,3756.17,3769.32,33412.99,126341224.87,3763.61,direct,
42486,1630537200,3841.79,3762.27,3763.61,31369.6,119053871.88,3829.18,direct,
42487,1630540800,3837.51,3771.48,3829.18,29646.48,112745525.09,3780.09,direct,
42488,1630544400,3803.74,3756.3,3780.09,29858.03,112839273.63,3772.8,direct,
42489,1630548000,3782.55,3736.25,3772.8,21519.41,80985076.31,3744.09,direct,
42490,1630551600,3770.52,3742.7,3744.09,16611.35,62439197.01,3765.92,direct,
42491,1630555200,3770.42,3744.85,3765.92,8978.3,33731116.19,3760.9,direct,
42492,1630558800,3771.07,3755.25,3760.9,11048.46,41559289.03,3759.43,direct,
42493,1630562400,3768.09,3730.82,3759.43,14596.56,54759599.06,3752.92,direct,
42494,1630566000,3770.87,3724.1,3752.92,10376.53,38889522.64,3736.14,direct,
42495,1630569600,3767.74,3745.18,3736.07,14444.75,54134426.18,3747.69,multiply,BTC
42496,1630573200,3742.43,3722.5,3747.69,13037.28,48758601.03,3739.94,multiply,BTC
42497,1630576800,3765.97,3730.3,3739.46,9361.54,35115904.38,3761.48,direct,
42498,1630580400,3768.27,3747.23,3761.48,6843.52,25701724.22,3762.68,direct,
42499,1630584000,3796.86,3760.63,3762.68,13488.28,50970481.59,3776.33,direct,
42500,1630587600,3800.47,3766.83,3776.33,14326.17,54246712.4,3795.42,direct,
42501,1630591200,3831.9,3755.51,3795.42,35736.32,135586553.42,3764.14,direct,
42502,1630594800,3777.06,3742.97,3764.14,22817.2,85842663.64,3757.72,direct,
42503,1630598400,3791.51,3757.65,3757.72,15015.05,56702347.73,3783.05,direct,
42504,1630602000,3804.44,3771.71,3783.05,13545.31,51225082.54,3799.92,direct,
42505,1630605600,3808.72,3762.95,3799.92,14428.29,54530517.02,3778.18,direct,
42506,1630609200,3791.0,3771.16,3778.18,12548.71,47464965.25,3784.97,direct,
42507,1630612800,3812.0,3779.1,3784.97,11928.9,45262141.24,3808.77,direct,
42508,1630616400,3832.09,3802.6,3808.77,12595.93,48113307.45,3830.76,direct,
42509,1630620000,3830.76,3794.71,3830.76,10938.07,41667483.35,3805.95,direct,
